Price,Close
Ticker,COST
Datetime,
10/11/2024 20:30:00,888.42
10/11/2024 21:00:00,888.495
10/11/2024 21:30:00,888.495
10/11/2024 22:00:00,888.49
10/11/2024 22:30:00,888.49
10/11/2024 23:00:00,888.1
10/11/2024 23:30:00,888.1
10/12/2024 00:00:00,888.1
10/12/2024 00:30:00,888.1
10/12/2024 01:00:00,888.1
10/12/2024 01:30:00,888.1
10/12/2024 02:00:00,888.1
10/12/2024 02:30:00,888.1
10/12/2024 03:00:00,888.1
10/12/2024 03:30:00,888.1
10/12/2024 04:00:00,888.1
10/12/2024 04:30:00,888.1
10/12/2024 05:00:00,888.1
10/12/2024 05:30:00,888.1
10/12/2024 06:00:00,888.1
10/12/2024 06:30:00,888.1
10/12/2024 07:00:00,888.1
10/12/2024 07:30:00,888.1
10/12/2024 08:00:00,888.1
10/12/2024 08:30:00,888.1
10/12/2024 09:00:00,888.1
10/12/2024 09:30:00,888.1
10/12/2024 10:00:00,888.1
10/12/2024 10:30:00,888.1
10/12/2024 11:00:00,888.1
10/12/2024 11:30:00,888.1
10/12/2024 12:00:00,888.1
10/12/2024 12:30:00,888.1
10/12/2024 13:00:00,888.1
10/12/2024 13:30:00,888.1
10/12/2024 14:00:00,888.1
10/12/2024 14:30:00,888.1
10/12/2024 15:00:00,888.1
10/12/2024 15:30:00,888.1
10/12/2024 16:00:00,888.1
10/12/2024 16:30:00,888.1
10/12/2024 17:00:00,888.1
10/12/2024 17:30:00,888.1
10/12/2024 18:00:00,888.1
10/12/2024 18:30:00,888.1
10/12/2024 19:00:00,888.1
10/12/2024 19:30:00,888.1
10/12/2024 20:00:00,888.1
10/12/2024 20:30:00,888.1
10/12/2024 21:00:00,888.1
10/12/2024 21:30:00,888.1
10/12/2024 22:00:00,888.1
10/12/2024 22:30:00,888.1
10/12/2024 23:00:00,888.1
10/12/2024 23:30:00,888.1
10/13/2024 00:00:00,888.1
10/13/2024 00:30:00,888.1
10/13/2024 01:00:00,888.1
10/13/2024 01:30:00,888.1
10/13/2024 02:00:00,888.1
10/13/2024 02:30:00,888.1
10/13/2024 03:00:00,888.1
10/13/2024 03:30:00,888.1
10/13/2024 04:00:00,888.1
10/13/2024 04:30:00,888.1
10/13/2024 05:00:00,888.1
10/13/2024 05:30:00,888.1
10/13/2024 06:00:00,888.1
10/13/2024 06:30:00,888.1
10/13/2024 07:00:00,888.1
10/13/2024 07:30:00,888.1
10/13/2024 08:00:00,888.1
10/13/2024 08:30:00,888.1
10/13/2024 09:00:00,888.1
10/13/2024 09:30:00,888.1
10/13/2024 10:00:00,888.1
10/13/2024 10:30:00,888.1
10/13/2024 11:00:00,888.1
10/13/2024 11:30:00,888.1
10/13/2024 12:00:00,888.1
10/13/2024 12:30:00,888.1
10/13/2024 13:00:00,888.1
10/13/2024 13:30:00,888.1
10/13/2024 14:00:00,888.1
10/13/2024 14:30:00,888.1
10/13/2024 15:00:00,888.1
10/13/2024 15:30:00,888.1
10/13/2024 16:00:00,888.1
10/13/2024 16:30:00,888.1
10/13/2024 17:00:00,888.1
10/13/2024 17:30:00,888.1
10/13/2024 18:00:00,888.1
10/13/2024 18:30:00,888.1
10/13/2024 19:00:00,888.1
10/13/2024 19:30:00,888.1
10/13/2024 20:00:00,888.1
10/13/2024 20:30:00,888.1
10/13/2024 21:00:00,888.1
10/13/2024 21:30:00,888.1
10/13/2024 22:00:00,888.1
10/13/2024 22:30:00,888.1
10/13/2024 23:00:00,888.1
10/13/2024 23:30:00,888.1
10/14/2024 00:00:00,888.1
10/14/2024 00:30:00,888.1
10/14/2024 01:00:00,888.1
10/14/2024 01:30:00,888.1
10/14/2024 02:00:00,888.1
10/14/2024 02:30:00,888.1
10/14/2024 03:00:00,888.1
10/14/2024 03:30:00,888.1
10/14/2024 04:00:00,888.1
10/14/2024 04:30:00,888.1
10/14/2024 05:00:00,888.1
10/14/2024 05:30:00,888.1
10/14/2024 06:00:00,888.1
10/14/2024 06:30:00,888.1
10/14/2024 07:00:00,888.1
10/14/2024 07:30:00,888.1
10/14/2024 08:00:00,889.0
10/14/2024 08:30:00,889.0
10/14/2024 09:00:00,889.75
10/14/2024 09:30:00,889.75
10/14/2024 10:00:00,890.43
10/14/2024 10:30:00,890.43
10/14/2024 11:00:00,890.07
10/14/2024 11:30:00,890.07
10/14/2024 12:00:00,891.005
10/14/2024 12:30:00,891.005
10/14/2024 13:00:00,892.4
10/14/2024 13:30:00,890.7899780273438
10/14/2024 14:00:00,890.7899780273438
10/14/2024 14:30:00,887.239990234375
10/14/2024 15:00:00,887.239990234375
10/14/2024 15:30:00,888.5349731445312
10/14/2024 16:00:00,888.5349731445312
10/14/2024 16:30:00,889.010009765625
10/14/2024 17:00:00,889.010009765625
10/14/2024 17:30:00,890.5599975585938
10/14/2024 18:00:00,890.5599975585938
10/14/2024 18:30:00,891.010009765625
10/14/2024 19:00:00,891.010009765625
10/14/2024 19:30:00,890.0999755859375
10/14/2024 20:00:00,889.0
10/14/2024 20:30:00,889.0
10/14/2024 21:00:00,889.875
10/14/2024 21:30:00,889.875
10/14/2024 22:00:00,889.0
10/14/2024 22:30:00,889.0
10/14/2024 23:00:00,890.05
10/14/2024 23:30:00,890.05
10/15/2024 00:00:00,890.05
10/15/2024 00:30:00,890.05
10/15/2024 01:00:00,890.05
10/15/2024 01:30:00,890.05
10/15/2024 02:00:00,890.05
10/15/2024 02:30:00,890.05
10/15/2024 03:00:00,890.05
10/15/2024 03:30:00,890.05
10/15/2024 04:00:00,890.05
10/15/2024 04:30:00,890.05
10/15/2024 05:00:00,890.05
10/15/2024 05:30:00,890.05
10/15/2024 06:00:00,890.05
10/15/2024 06:30:00,890.05
10/15/2024 07:00:00,890.05
10/15/2024 07:30:00,890.05
10/15/2024 08:00:00,891.01
10/15/2024 08:30:00,891.01
10/15/2024 09:00:00,891.01
10/15/2024 09:30:00,891.01
10/15/2024 10:00:00,891.0
10/15/2024 10:30:00,891.0
10/15/2024 11:00:00,891.94
10/15/2024 11:30:00,891.94
10/15/2024 12:00:00,891.625
10/15/2024 12:30:00,891.625
10/15/2024 13:00:00,892.625
10/15/2024 13:30:00,897.5
10/15/2024 14:00:00,897.5
10/15/2024 14:30:00,895.2999877929688
10/15/2024 15:00:00,895.2999877929688
10/15/2024 15:30:00,896.2349853515625
10/15/2024 16:00:00,896.2349853515625
10/15/2024 16:30:00,894.8099975585938
10/15/2024 17:00:00,894.8099975585938
10/15/2024 17:30:00,893.4849853515625
10/15/2024 18:00:00,893.4849853515625
10/15/2024 18:30:00,891.6799926757812
10/15/2024 19:00:00,891.6799926757812
10/15/2024 19:30:00,895.0599975585938
10/15/2024 20:00:00,894.0
10/15/2024 20:30:00,894.0
10/15/2024 21:00:00,893.995
10/15/2024 21:30:00,893.995
10/15/2024 22:00:00,893.98
10/15/2024 22:30:00,893.98
10/15/2024 23:00:00,894.49
10/15/2024 23:30:00,894.49
10/16/2024 00:00:00,894.49
10/16/2024 00:30:00,894.49
10/16/2024 01:00:00,894.49
10/16/2024 01:30:00,894.49
10/16/2024 02:00:00,894.49
10/16/2024 02:30:00,894.49
10/16/2024 03:00:00,894.49
10/16/2024 03:30:00,894.49
10/16/2024 04:00:00,894.49
10/16/2024 04:30:00,894.49
10/16/2024 05:00:00,894.49
10/16/2024 05:30:00,894.49
10/16/2024 06:00:00,894.49
10/16/2024 06:30:00,894.49
10/16/2024 07:00:00,894.49
10/16/2024 07:30:00,894.49
10/16/2024 08:00:00,893.74
10/16/2024 08:30:00,893.74
10/16/2024 09:00:00,892.52
10/16/2024 09:30:00,892.52
10/16/2024 10:00:00,890.35
10/16/2024 10:30:00,890.35
10/16/2024 11:00:00,892.84
10/16/2024 11:30:00,892.84
10/16/2024 12:00:00,895.6
10/16/2024 12:30:00,895.6
10/16/2024 13:00:00,893.14
10/16/2024 13:30:00,883.9400024414062
10/16/2024 14:00:00,883.9400024414062
10/16/2024 14:30:00,885.2100219726562
10/16/2024 15:00:00,885.2100219726562
10/16/2024 15:30:00,887.2050170898438
10/16/2024 16:00:00,887.2050170898438
10/16/2024 16:30:00,887.839111328125
10/16/2024 17:00:00,887.839111328125
10/16/2024 17:30:00,889.4600219726562
10/16/2024 18:00:00,889.4600219726562
10/16/2024 18:30:00,887.5050048828125
10/16/2024 19:00:00,887.5050048828125
10/16/2024 19:30:00,887.1199951171875
10/16/2024 20:00:00,888.095
10/16/2024 20:30:00,888.095
10/16/2024 21:00:00,887.795
10/16/2024 21:30:00,887.795
10/16/2024 22:00:00,887.79
10/16/2024 22:30:00,887.79
10/16/2024 23:00:00,887.79
10/16/2024 23:30:00,887.79
10/17/2024 00:00:00,887.79
10/17/2024 00:30:00,887.79
10/17/2024 01:00:00,887.79
10/17/2024 01:30:00,887.79
10/17/2024 02:00:00,887.79
10/17/2024 02:30:00,887.79
10/17/2024 03:00:00,887.79
10/17/2024 03:30:00,887.79
10/17/2024 04:00:00,887.79
10/17/2024 04:30:00,887.79
10/17/2024 05:00:00,887.79
10/17/2024 05:30:00,887.79
10/17/2024 06:00:00,887.79
10/17/2024 06:30:00,887.79
10/17/2024 07:00:00,887.79
10/17/2024 07:30:00,887.79
10/17/2024 08:00:00,888.21
10/17/2024 08:30:00,888.21
10/17/2024 09:00:00,889.84
10/17/2024 09:30:00,889.84
10/17/2024 10:00:00,889.8
10/17/2024 10:30:00,889.8
10/17/2024 11:00:00,889.41
10/17/2024 11:30:00,889.41
10/17/2024 12:00:00,888.755
10/17/2024 12:30:00,888.755
10/17/2024 13:00:00,891.68
10/17/2024 13:30:00,886.0700073242188
10/17/2024 14:00:00,886.0700073242188
10/17/2024 14:30:00,887.47998046875
10/17/2024 15:00:00,887.47998046875
10/17/2024 15:30:00,886.7899780273438
10/17/2024 16:00:00,886.7899780273438
10/17/2024 16:30:00,885.7750244140625
10/17/2024 17:00:00,885.7750244140625
10/17/2024 17:30:00,883.9998779296875
10/17/2024 18:00:00,883.9998779296875
10/17/2024 18:30:00,884.5399780273438
10/17/2024 19:00:00,884.5399780273438
10/17/2024 19:30:00,885.3690185546875
10/17/2024 20:00:00,885.355
10/17/2024 20:30:00,885.355
10/17/2024 21:00:00,885.445
10/17/2024 21:30:00,885.445
10/17/2024 22:00:00,885.275
10/17/2024 22:30:00,885.275
10/17/2024 23:00:00,885.99
10/17/2024 23:30:00,885.99
10/18/2024 00:00:00,885.99
10/18/2024 00:30:00,885.99
10/18/2024 01:00:00,885.99
10/18/2024 01:30:00,885.99
10/18/2024 02:00:00,885.99
10/18/2024 02:30:00,885.99
10/18/2024 03:00:00,885.99
10/18/2024 03:30:00,885.99
10/18/2024 04:00:00,885.99
10/18/2024 04:30:00,885.99
10/18/2024 05:00:00,885.99
10/18/2024 05:30:00,885.99
10/18/2024 06:00:00,885.99
10/18/2024 06:30:00,885.99
10/18/2024 07:00:00,885.99
10/18/2024 07:30:00,885.99
10/18/2024 08:00:00,886.1
10/18/2024 08:30:00,886.1
10/18/2024 09:00:00,887.87
10/18/2024 09:30:00,887.87
10/18/2024 10:00:00,887.87
10/18/2024 10:30:00,887.87
10/18/2024 11:00:00,885.96
10/18/2024 11:30:00,885.96
10/18/2024 12:00:00,884.99
10/18/2024 12:30:00,884.99
10/18/2024 13:00:00,886.06
10/18/2024 13:30:00,889.5800170898438
10/18/2024 14:00:00,889.5800170898438
10/18/2024 14:30:00,889.8300170898438
10/18/2024 15:00:00,889.8300170898438
10/18/2024 15:30:00,885.719970703125
10/18/2024 16:00:00,885.719970703125
10/18/2024 16:30:00,887.9998779296875
10/18/2024 17:00:00,887.9998779296875
10/18/2024 17:30:00,888.719970703125
10/18/2024 18:00:00,888.719970703125
10/18/2024 18:30:00,888.39501953125
10/18/2024 19:00:00,888.39501953125
10/18/2024 19:30:00,889.530029296875
10/18/2024 20:00:00,889.56
10/18/2024 20:30:00,889.56
10/18/2024 21:00:00,888.29
10/18/2024 21:30:00,888.29
10/18/2024 22:00:00,889.08
10/18/2024 22:30:00,889.08
10/18/2024 23:00:00,889.055
10/18/2024 23:30:00,889.055
10/19/2024 00:00:00,889.055
10/19/2024 00:30:00,889.055
10/19/2024 01:00:00,889.055
10/19/2024 01:30:00,889.055
10/19/2024 02:00:00,889.055
10/19/2024 02:30:00,889.055
10/19/2024 03:00:00,889.055
10/19/2024 03:30:00,889.055
10/19/2024 04:00:00,889.055
10/19/2024 04:30:00,889.055
10/19/2024 05:00:00,889.055
10/19/2024 05:30:00,889.055
10/19/2024 06:00:00,889.055
10/19/2024 06:30:00,889.055
10/19/2024 07:00:00,889.055
10/19/2024 07:30:00,889.055
10/19/2024 08:00:00,889.055
10/19/2024 08:30:00,889.055
10/19/2024 09:00:00,889.055
10/19/2024 09:30:00,889.055
10/19/2024 10:00:00,889.055
10/19/2024 10:30:00,889.055
10/19/2024 11:00:00,889.055
10/19/2024 11:30:00,889.055
10/19/2024 12:00:00,889.055
10/19/2024 12:30:00,889.055
10/19/2024 13:00:00,889.055
10/19/2024 13:30:00,889.055
10/19/2024 14:00:00,889.055
10/19/2024 14:30:00,889.055
10/19/2024 15:00:00,889.055
10/19/2024 15:30:00,889.055
10/19/2024 16:00:00,889.055
10/19/2024 16:30:00,889.055
10/19/2024 17:00:00,889.055
10/19/2024 17:30:00,889.055
10/19/2024 18:00:00,889.055
10/19/2024 18:30:00,889.055
10/19/2024 19:00:00,889.055
10/19/2024 19:30:00,889.055
10/19/2024 20:00:00,889.055
10/19/2024 20:30:00,889.055
10/19/2024 21:00:00,889.055
10/19/2024 21:30:00,889.055
10/19/2024 22:00:00,889.055
10/19/2024 22:30:00,889.055
10/19/2024 23:00:00,889.055
10/19/2024 23:30:00,889.055
10/20/2024 00:00:00,889.055
10/20/2024 00:30:00,889.055
10/20/2024 01:00:00,889.055
10/20/2024 01:30:00,889.055
10/20/2024 02:00:00,889.055
10/20/2024 02:30:00,889.055
10/20/2024 03:00:00,889.055
10/20/2024 03:30:00,889.055
10/20/2024 04:00:00,889.055
10/20/2024 04:30:00,889.055
10/20/2024 05:00:00,889.055
10/20/2024 05:30:00,889.055
10/20/2024 06:00:00,889.055
10/20/2024 06:30:00,889.055
10/20/2024 07:00:00,889.055
10/20/2024 07:30:00,889.055
10/20/2024 08:00:00,889.055
10/20/2024 08:30:00,889.055
10/20/2024 09:00:00,889.055
10/20/2024 09:30:00,889.055
10/20/2024 10:00:00,889.055
10/20/2024 10:30:00,889.055
10/20/2024 11:00:00,889.055
10/20/2024 11:30:00,889.055
10/20/2024 12:00:00,889.055
10/20/2024 12:30:00,889.055
10/20/2024 13:00:00,889.055
10/20/2024 13:30:00,889.055
10/20/2024 14:00:00,889.055
10/20/2024 14:30:00,889.055
10/20/2024 15:00:00,889.055
10/20/2024 15:30:00,889.055
10/20/2024 16:00:00,889.055
10/20/2024 16:30:00,889.055
10/20/2024 17:00:00,889.055
10/20/2024 17:30:00,889.055
10/20/2024 18:00:00,889.055
10/20/2024 18:30:00,889.055
10/20/2024 19:00:00,889.055
10/20/2024 19:30:00,889.055
10/20/2024 20:00:00,889.055
10/20/2024 20:30:00,889.055
10/20/2024 21:00:00,889.055
10/20/2024 21:30:00,889.055
10/20/2024 22:00:00,889.055
10/20/2024 22:30:00,889.055
10/20/2024 23:00:00,889.055
10/20/2024 23:30:00,889.055
10/21/2024 00:00:00,889.055
10/21/2024 00:30:00,889.055
10/21/2024 01:00:00,889.055
10/21/2024 01:30:00,889.055
10/21/2024 02:00:00,889.055
10/21/2024 02:30:00,889.055
10/21/2024 03:00:00,889.055
10/21/2024 03:30:00,889.055
10/21/2024 04:00:00,889.055
10/21/2024 04:30:00,889.055
10/21/2024 05:00:00,889.055
10/21/2024 05:30:00,889.055
10/21/2024 06:00:00,889.055
10/21/2024 06:30:00,889.055
10/21/2024 07:00:00,889.055
10/21/2024 07:30:00,889.055
10/21/2024 08:00:00,888.0
10/21/2024 08:30:00,888.0
10/21/2024 09:00:00,887.33
10/21/2024 09:30:00,887.33
10/21/2024 10:00:00,888.0
10/21/2024 10:30:00,888.0
10/21/2024 11:00:00,889.26
10/21/2024 11:30:00,889.26
10/21/2024 12:00:00,887.05
10/21/2024 12:30:00,887.05
10/21/2024 13:00:00,889.34
10/21/2024 13:30:00,889.75
10/21/2024 14:00:00,889.75
10/21/2024 14:30:00,884.2000122070312
10/21/2024 15:00:00,884.2000122070312
10/21/2024 15:30:00,888.0999755859375
10/21/2024 16:00:00,888.0999755859375
10/21/2024 16:30:00,888.6181030273438
10/21/2024 17:00:00,888.6181030273438
10/21/2024 17:30:00,889.0488891601562
10/21/2024 18:00:00,889.0488891601562
10/21/2024 18:30:00,888.1201171875
10/21/2024 19:00:00,888.1201171875
10/21/2024 19:30:00,886.9099731445312
10/21/2024 20:00:00,887.92
10/21/2024 20:30:00,887.92
10/21/2024 21:00:00,887.395
10/21/2024 21:30:00,887.395
10/21/2024 22:00:00,887.45
10/21/2024 22:30:00,887.45
10/21/2024 23:00:00,886.475
10/21/2024 23:30:00,886.475
10/22/2024 00:00:00,886.475
10/22/2024 00:30:00,886.475
10/22/2024 01:00:00,886.475
10/22/2024 01:30:00,886.475
10/22/2024 02:00:00,886.475
10/22/2024 02:30:00,886.475
10/22/2024 03:00:00,886.475
10/22/2024 03:30:00,886.475
10/22/2024 04:00:00,886.475
10/22/2024 04:30:00,886.475
10/22/2024 05:00:00,886.475
10/22/2024 05:30:00,886.475
10/22/2024 06:00:00,886.475
10/22/2024 06:30:00,886.475
10/22/2024 07:00:00,886.475
10/22/2024 07:30:00,886.475
10/22/2024 08:00:00,888.24
10/22/2024 08:30:00,888.24
10/22/2024 09:00:00,885.18
10/22/2024 09:30:00,885.18
10/22/2024 10:00:00,888.0
10/22/2024 10:30:00,888.0
10/22/2024 11:00:00,886.11
10/22/2024 11:30:00,886.11
10/22/2024 12:00:00,886.22
10/22/2024 12:30:00,886.22
10/22/2024 13:00:00,890.4
10/22/2024 13:30:00,888.6699829101562
10/22/2024 14:00:00,888.6699829101562
10/22/2024 14:30:00,885.9249877929688
10/22/2024 15:00:00,885.9249877929688
10/22/2024 15:30:00,887.3499755859375
10/22/2024 16:00:00,887.3499755859375
10/22/2024 16:30:00,889.0449829101562
10/22/2024 17:00:00,889.0449829101562
10/22/2024 17:30:00,892.1500244140625
10/22/2024 18:00:00,892.1500244140625
10/22/2024 18:30:00,892.0999755859375
10/22/2024 19:00:00,892.0999755859375
10/22/2024 19:30:00,893.4400024414062
10/22/2024 20:00:00,892.79
10/22/2024 20:30:00,892.79
10/22/2024 21:00:00,892.79
10/22/2024 21:30:00,892.79
10/22/2024 22:00:00,892.0
10/22/2024 22:30:00,892.0
10/22/2024 23:00:00,892.49
10/22/2024 23:30:00,892.49
10/23/2024 00:00:00,892.49
10/23/2024 00:30:00,892.49
10/23/2024 01:00:00,892.49
10/23/2024 01:30:00,892.49
10/23/2024 02:00:00,892.49
10/23/2024 02:30:00,892.49
10/23/2024 03:00:00,892.49
10/23/2024 03:30:00,892.49
10/23/2024 04:00:00,892.49
10/23/2024 04:30:00,892.49
10/23/2024 05:00:00,892.49
10/23/2024 05:30:00,892.49
10/23/2024 06:00:00,892.49
10/23/2024 06:30:00,892.49
10/23/2024 07:00:00,892.49
10/23/2024 07:30:00,892.49
10/23/2024 08:00:00,892.92
10/23/2024 08:30:00,892.92
10/23/2024 09:00:00,892.92
10/23/2024 09:30:00,892.92
10/23/2024 10:00:00,892.45
10/23/2024 10:30:00,892.45
10/23/2024 11:00:00,892.41
10/23/2024 11:30:00,892.41
10/23/2024 12:00:00,892.975
10/23/2024 12:30:00,892.975
10/23/2024 13:00:00,896.13
10/23/2024 13:30:00,903.8099975585938
10/23/2024 14:00:00,903.8099975585938
10/23/2024 14:30:00,898.5599975585938
10/23/2024 15:00:00,898.5599975585938
10/23/2024 15:30:00,900.7249755859375
10/23/2024 16:00:00,900.7249755859375
10/23/2024 16:30:00,898.1699829101562
10/23/2024 17:00:00,898.1699829101562
10/23/2024 17:30:00,896.8099975585938
10/23/2024 18:00:00,896.8099975585938
10/23/2024 18:30:00,898.2100219726562
10/23/2024 19:00:00,898.2100219726562
10/23/2024 19:30:00,899.1900024414062
10/23/2024 20:00:00,897.1
10/23/2024 20:30:00,897.1
10/23/2024 21:00:00,897.005
10/23/2024 21:30:00,897.005
10/23/2024 22:00:00,898.195
10/23/2024 22:30:00,898.195
10/23/2024 23:00:00,897.75
10/23/2024 23:30:00,897.75
10/24/2024 00:00:00,897.75
10/24/2024 00:30:00,897.75
10/24/2024 01:00:00,897.75
10/24/2024 01:30:00,897.75
10/24/2024 02:00:00,897.75
10/24/2024 02:30:00,897.75
10/24/2024 03:00:00,897.75
10/24/2024 03:30:00,897.75
10/24/2024 04:00:00,897.75
10/24/2024 04:30:00,897.75
10/24/2024 05:00:00,897.75
10/24/2024 05:30:00,897.75
10/24/2024 06:00:00,897.75
10/24/2024 06:30:00,897.75
10/24/2024 07:00:00,897.75
10/24/2024 07:30:00,897.75
10/24/2024 08:00:00,898.46
10/24/2024 08:30:00,898.46
10/24/2024 09:00:00,899.83
10/24/2024 09:30:00,899.83
10/24/2024 10:00:00,899.17
10/24/2024 10:30:00,899.17
10/24/2024 11:00:00,901.0
10/24/2024 11:30:00,901.0
10/24/2024 12:00:00,901.0
10/24/2024 12:30:00,901.0
10/24/2024 13:00:00,901.6
10/24/2024 13:30:00,892.5900268554688
10/24/2024 14:00:00,892.5900268554688
10/24/2024 14:30:00,894.8599853515625
10/24/2024 15:00:00,894.8599853515625
10/24/2024 15:30:00,891.0206909179688
10/24/2024 16:00:00,891.0206909179688
10/24/2024 16:30:00,894.0177001953125
10/24/2024 17:00:00,894.0177001953125
10/24/2024 17:30:00,894.7000122070312
10/24/2024 18:00:00,894.7000122070312
10/24/2024 18:30:00,894.47998046875
10/24/2024 19:00:00,894.47998046875
10/24/2024 19:30:00,893.47998046875
10/24/2024 20:00:00,893.715
10/24/2024 20:30:00,893.715
10/24/2024 21:00:00,893.715
10/24/2024 21:30:00,893.715
10/24/2024 22:00:00,893.75
10/24/2024 22:30:00,893.75
10/24/2024 23:00:00,893.75
10/24/2024 23:30:00,893.75
10/25/2024 00:00:00,893.75
10/25/2024 00:30:00,893.75
10/25/2024 01:00:00,893.75
10/25/2024 01:30:00,893.75
10/25/2024 02:00:00,893.75
10/25/2024 02:30:00,893.75
10/25/2024 03:00:00,893.75
10/25/2024 03:30:00,893.75
10/25/2024 04:00:00,893.75
10/25/2024 04:30:00,893.75
10/25/2024 05:00:00,893.75
10/25/2024 05:30:00,893.75
10/25/2024 06:00:00,893.75
10/25/2024 06:30:00,893.75
10/25/2024 07:00:00,893.75
10/25/2024 07:30:00,893.75
10/25/2024 08:00:00,895.03
10/25/2024 08:30:00,895.03
10/25/2024 09:00:00,895.03
10/25/2024 09:30:00,895.03
10/25/2024 10:00:00,895.03
10/25/2024 10:30:00,895.03
10/25/2024 11:00:00,895.13
10/25/2024 11:30:00,895.13
10/25/2024 12:00:00,896.005
10/25/2024 12:30:00,896.005
10/25/2024 13:00:00,896.5
10/25/2024 13:30:00,899.9984130859375
10/25/2024 14:00:00,899.9984130859375
10/25/2024 14:30:00,895.7899780273438
10/25/2024 15:00:00,895.7899780273438
10/25/2024 15:30:00,897.6069946289062
10/25/2024 16:00:00,897.6069946289062
10/25/2024 16:30:00,895.6699829101562
10/25/2024 17:00:00,895.6699829101562
10/25/2024 17:30:00,894.6500244140625
10/25/2024 18:00:00,894.6500244140625
10/25/2024 18:30:00,892.9550170898438
10/25/2024 19:00:00,892.9550170898438
10/25/2024 19:30:00,891.3800048828125
10/25/2024 20:00:00,891.0
10/25/2024 20:30:00,891.0
10/25/2024 21:00:00,891.49
10/25/2024 21:30:00,891.49
10/25/2024 22:00:00,891.32
10/25/2024 22:30:00,891.32
10/25/2024 23:00:00,889.75
10/25/2024 23:30:00,889.75
10/26/2024 00:00:00,889.75
10/26/2024 00:30:00,889.75
10/26/2024 01:00:00,889.75
10/26/2024 01:30:00,889.75
10/26/2024 02:00:00,889.75
10/26/2024 02:30:00,889.75
10/26/2024 03:00:00,889.75
10/26/2024 03:30:00,889.75
10/26/2024 04:00:00,889.75
10/26/2024 04:30:00,889.75
10/26/2024 05:00:00,889.75
10/26/2024 05:30:00,889.75
10/26/2024 06:00:00,889.75
10/26/2024 06:30:00,889.75
10/26/2024 07:00:00,889.75
10/26/2024 07:30:00,889.75
10/26/2024 08:00:00,889.75
10/26/2024 08:30:00,889.75
10/26/2024 09:00:00,889.75
10/26/2024 09:30:00,889.75
10/26/2024 10:00:00,889.75
10/26/2024 10:30:00,889.75
10/26/2024 11:00:00,889.75
10/26/2024 11:30:00,889.75
10/26/2024 12:00:00,889.75
10/26/2024 12:30:00,889.75
10/26/2024 13:00:00,889.75
10/26/2024 13:30:00,889.75
10/26/2024 14:00:00,889.75
10/26/2024 14:30:00,889.75
10/26/2024 15:00:00,889.75
10/26/2024 15:30:00,889.75
10/26/2024 16:00:00,889.75
10/26/2024 16:30:00,889.75
10/26/2024 17:00:00,889.75
10/26/2024 17:30:00,889.75
10/26/2024 18:00:00,889.75
10/26/2024 18:30:00,889.75
10/26/2024 19:00:00,889.75
10/26/2024 19:30:00,889.75
10/26/2024 20:00:00,889.75
10/26/2024 20:30:00,889.75
10/26/2024 21:00:00,889.75
10/26/2024 21:30:00,889.75
10/26/2024 22:00:00,889.75
10/26/2024 22:30:00,889.75
10/26/2024 23:00:00,889.75
10/26/2024 23:30:00,889.75
10/27/2024 00:00:00,889.75
10/27/2024 00:30:00,889.75
10/27/2024 01:00:00,889.75
10/27/2024 01:30:00,889.75
10/27/2024 02:00:00,889.75
10/27/2024 02:30:00,889.75
10/27/2024 03:00:00,889.75
10/27/2024 03:30:00,889.75
10/27/2024 04:00:00,889.75
10/27/2024 04:30:00,889.75
10/27/2024 05:00:00,889.75
10/27/2024 05:30:00,889.75
10/27/2024 06:00:00,889.75
10/27/2024 06:30:00,889.75
10/27/2024 07:00:00,889.75
10/27/2024 07:30:00,889.75
10/27/2024 08:00:00,889.75
10/27/2024 08:30:00,889.75
10/27/2024 09:00:00,889.75
10/27/2024 09:30:00,889.75
10/27/2024 10:00:00,889.75
10/27/2024 10:30:00,889.75
10/27/2024 11:00:00,889.75
10/27/2024 11:30:00,889.75
10/27/2024 12:00:00,889.75
10/27/2024 12:30:00,889.75
10/27/2024 13:00:00,889.75
10/27/2024 13:30:00,889.75
10/27/2024 14:00:00,889.75
10/27/2024 14:30:00,889.75
10/27/2024 15:00:00,889.75
10/27/2024 15:30:00,889.75
10/27/2024 16:00:00,889.75
10/27/2024 16:30:00,889.75
10/27/2024 17:00:00,889.75
10/27/2024 17:30:00,889.75
10/27/2024 18:00:00,889.75
10/27/2024 18:30:00,889.75
10/27/2024 19:00:00,889.75
10/27/2024 19:30:00,889.75
