Price,Close
Ticker,AAPL
Datetime,
08/22/2024 08:00:00,226.47
08/22/2024 08:30:00,226.47
08/22/2024 09:00:00,226.5
08/22/2024 09:30:00,226.5
08/22/2024 10:00:00,226.59
08/22/2024 10:30:00,226.59
08/22/2024 11:00:00,227.39
08/22/2024 11:30:00,227.39
08/22/2024 12:00:00,227.135
08/22/2024 12:30:00,227.135
08/22/2024 13:00:00,227.89
08/22/2024 13:30:00,226.77000427246094
08/22/2024 14:00:00,226.77000427246094
08/22/2024 14:30:00,226.17999267578125
08/22/2024 15:00:00,226.17999267578125
08/22/2024 15:30:00,226.42999267578125
08/22/2024 16:00:00,226.42999267578125
08/22/2024 16:30:00,225.64500427246094
08/22/2024 17:00:00,225.64500427246094
08/22/2024 17:30:00,224.85989379882812
08/22/2024 18:00:00,224.85989379882812
08/22/2024 18:30:00,224.32000732421875
08/22/2024 19:00:00,224.32000732421875
08/22/2024 19:30:00,224.52999877929688
08/22/2024 20:00:00,224.815
08/22/2024 20:30:00,224.815
08/22/2024 21:00:00,225.04
08/22/2024 21:30:00,225.04
08/22/2024 22:00:00,225.0207
08/22/2024 22:30:00,225.0207
08/22/2024 23:00:00,225.1002
08/22/2024 23:30:00,225.1002
08/23/2024 00:00:00,225.1002
08/23/2024 00:30:00,225.1002
08/23/2024 01:00:00,225.1002
08/23/2024 01:30:00,225.1002
08/23/2024 02:00:00,225.1002
08/23/2024 02:30:00,225.1002
08/23/2024 03:00:00,225.1002
08/23/2024 03:30:00,225.1002
08/23/2024 04:00:00,225.1002
08/23/2024 04:30:00,225.1002
08/23/2024 05:00:00,225.1002
08/23/2024 05:30:00,225.1002
08/23/2024 06:00:00,225.1002
08/23/2024 06:30:00,225.1002
08/23/2024 07:00:00,225.1002
08/23/2024 07:30:00,225.1002
08/23/2024 08:00:00,225.51
08/23/2024 08:30:00,225.51
08/23/2024 09:00:00,225.52
08/23/2024 09:30:00,225.52
08/23/2024 10:00:00,225.53
08/23/2024 10:30:00,225.53
08/23/2024 11:00:00,226.01
08/23/2024 11:30:00,226.01
08/23/2024 12:00:00,226.16
08/23/2024 12:30:00,226.16
08/23/2024 13:00:00,225.79
08/23/2024 13:30:00,227.97500610351562
08/23/2024 14:00:00,227.97500610351562
08/23/2024 14:30:00,225.9499969482422
08/23/2024 15:00:00,225.9499969482422
08/23/2024 15:30:00,225.11500549316406
08/23/2024 16:00:00,225.11500549316406
08/23/2024 16:30:00,225.96499633789062
08/23/2024 17:00:00,225.96499633789062
08/23/2024 17:30:00,226.45269775390625
08/23/2024 18:00:00,226.45269775390625
08/23/2024 18:30:00,227.05999755859375
08/23/2024 19:00:00,227.05999755859375
08/23/2024 19:30:00,226.7736053466797
08/23/2024 20:00:00,226.965
08/23/2024 20:30:00,226.965
08/23/2024 21:00:00,226.95
08/23/2024 21:30:00,226.95
08/23/2024 22:00:00,227.09
08/23/2024 22:30:00,227.09
08/23/2024 23:00:00,227.13
08/23/2024 23:30:00,227.13
08/24/2024 00:00:00,227.13
08/24/2024 00:30:00,227.13
08/24/2024 01:00:00,227.13
08/24/2024 01:30:00,227.13
08/24/2024 02:00:00,227.13
08/24/2024 02:30:00,227.13
08/24/2024 03:00:00,227.13
08/24/2024 03:30:00,227.13
08/24/2024 04:00:00,227.13
08/24/2024 04:30:00,227.13
08/24/2024 05:00:00,227.13
08/24/2024 05:30:00,227.13
08/24/2024 06:00:00,227.13
08/24/2024 06:30:00,227.13
08/24/2024 07:00:00,227.13
08/24/2024 07:30:00,227.13
08/24/2024 08:00:00,227.13
08/24/2024 08:30:00,227.13
08/24/2024 09:00:00,227.13
08/24/2024 09:30:00,227.13
08/24/2024 10:00:00,227.13
08/24/2024 10:30:00,227.13
08/24/2024 11:00:00,227.13
08/24/2024 11:30:00,227.13
08/24/2024 12:00:00,227.13
08/24/2024 12:30:00,227.13
08/24/2024 13:00:00,227.13
08/24/2024 13:30:00,227.13
08/24/2024 14:00:00,227.13
08/24/2024 14:30:00,227.13
08/24/2024 15:00:00,227.13
08/24/2024 15:30:00,227.13
08/24/2024 16:00:00,227.13
08/24/2024 16:30:00,227.13
08/24/2024 17:00:00,227.13
08/24/2024 17:30:00,227.13
08/24/2024 18:00:00,227.13
08/24/2024 18:30:00,227.13
08/24/2024 19:00:00,227.13
08/24/2024 19:30:00,227.13
08/24/2024 20:00:00,227.13
08/24/2024 20:30:00,227.13
08/24/2024 21:00:00,227.13
08/24/2024 21:30:00,227.13
08/24/2024 22:00:00,227.13
08/24/2024 22:30:00,227.13
08/24/2024 23:00:00,227.13
08/24/2024 23:30:00,227.13
08/25/2024 00:00:00,227.13
08/25/2024 00:30:00,227.13
08/25/2024 01:00:00,227.13
08/25/2024 01:30:00,227.13
08/25/2024 02:00:00,227.13
08/25/2024 02:30:00,227.13
08/25/2024 03:00:00,227.13
08/25/2024 03:30:00,227.13
08/25/2024 04:00:00,227.13
08/25/2024 04:30:00,227.13
08/25/2024 05:00:00,227.13
08/25/2024 05:30:00,227.13
08/25/2024 06:00:00,227.13
08/25/2024 06:30:00,227.13
08/25/2024 07:00:00,227.13
08/25/2024 07:30:00,227.13
08/25/2024 08:00:00,227.13
08/25/2024 08:30:00,227.13
08/25/2024 09:00:00,227.13
08/25/2024 09:30:00,227.13
08/25/2024 10:00:00,227.13
08/25/2024 10:30:00,227.13
08/25/2024 11:00:00,227.13
08/25/2024 11:30:00,227.13
08/25/2024 12:00:00,227.13
08/25/2024 12:30:00,227.13
08/25/2024 13:00:00,227.13
08/25/2024 13:30:00,227.13
08/25/2024 14:00:00,227.13
08/25/2024 14:30:00,227.13
08/25/2024 15:00:00,227.13
08/25/2024 15:30:00,227.13
08/25/2024 16:00:00,227.13
08/25/2024 16:30:00,227.13
08/25/2024 17:00:00,227.13
08/25/2024 17:30:00,227.13
08/25/2024 18:00:00,227.13
08/25/2024 18:30:00,227.13
08/25/2024 19:00:00,227.13
08/25/2024 19:30:00,227.13
08/25/2024 20:00:00,227.13
08/25/2024 20:30:00,227.13
08/25/2024 21:00:00,227.13
08/25/2024 21:30:00,227.13
08/25/2024 22:00:00,227.13
08/25/2024 22:30:00,227.13
08/25/2024 23:00:00,227.13
08/25/2024 23:30:00,227.13
08/26/2024 00:00:00,227.13
08/26/2024 00:30:00,227.13
08/26/2024 01:00:00,227.13
08/26/2024 01:30:00,227.13
08/26/2024 02:00:00,227.13
08/26/2024 02:30:00,227.13
08/26/2024 03:00:00,227.13
08/26/2024 03:30:00,227.13
08/26/2024 04:00:00,227.13
08/26/2024 04:30:00,227.13
08/26/2024 05:00:00,227.13
08/26/2024 05:30:00,227.13
08/26/2024 06:00:00,227.13
08/26/2024 06:30:00,227.13
08/26/2024 07:00:00,227.13
08/26/2024 07:30:00,227.13
08/26/2024 08:00:00,227.21
08/26/2024 08:30:00,227.21
08/26/2024 09:00:00,227.54
08/26/2024 09:30:00,227.54
08/26/2024 10:00:00,227.49
08/26/2024 10:30:00,227.49
08/26/2024 11:00:00,227.07
08/26/2024 11:30:00,227.07
08/26/2024 12:00:00,226.92
08/26/2024 12:30:00,226.92
08/26/2024 13:00:00,226.74
08/26/2024 13:30:00,224.9499969482422
08/26/2024 14:00:00,224.9499969482422
08/26/2024 14:30:00,225.07000732421875
08/26/2024 15:00:00,225.07000732421875
08/26/2024 15:30:00,225.8105010986328
08/26/2024 16:00:00,225.8105010986328
08/26/2024 16:30:00,226.1199951171875
08/26/2024 17:00:00,226.1199951171875
08/26/2024 17:30:00,225.8699951171875
08/26/2024 18:00:00,225.8699951171875
08/26/2024 18:30:00,226.4300994873047
08/26/2024 19:00:00,226.4300994873047
08/26/2024 19:30:00,227.25999450683594
08/26/2024 20:00:00,225.705
08/26/2024 20:30:00,225.705
08/26/2024 21:00:00,226.09
08/26/2024 21:30:00,226.09
08/26/2024 22:00:00,225.92
08/26/2024 22:30:00,225.92
08/26/2024 23:00:00,226.52
08/26/2024 23:30:00,226.52
08/27/2024 00:00:00,226.52
08/27/2024 00:30:00,226.52
08/27/2024 01:00:00,226.52
08/27/2024 01:30:00,226.52
08/27/2024 02:00:00,226.52
08/27/2024 02:30:00,226.52
08/27/2024 03:00:00,226.52
08/27/2024 03:30:00,226.52
08/27/2024 04:00:00,226.52
08/27/2024 04:30:00,226.52
08/27/2024 05:00:00,226.52
08/27/2024 05:30:00,226.52
08/27/2024 06:00:00,226.52
08/27/2024 06:30:00,226.52
08/27/2024 07:00:00,226.52
08/27/2024 07:30:00,226.52
08/27/2024 08:00:00,226.91
08/27/2024 08:30:00,226.91
08/27/2024 09:00:00,226.99
08/27/2024 09:30:00,226.99
08/27/2024 10:00:00,226.48
08/27/2024 10:30:00,226.48
08/27/2024 11:00:00,226.46
08/27/2024 11:30:00,226.46
08/27/2024 12:00:00,226.145
08/27/2024 12:30:00,226.145
08/27/2024 13:00:00,226.0
08/27/2024 13:30:00,227.97000122070312
08/27/2024 14:00:00,227.97000122070312
08/27/2024 14:30:00,228.6300048828125
08/27/2024 15:00:00,228.6300048828125
08/27/2024 15:30:00,227.94000244140625
08/27/2024 16:00:00,227.94000244140625
08/27/2024 16:30:00,228.49000549316406
08/27/2024 17:00:00,228.49000549316406
08/27/2024 17:30:00,228.4832000732422
08/27/2024 18:00:00,228.4832000732422
08/27/2024 18:30:00,228.14999389648438
08/27/2024 19:00:00,228.14999389648438
08/27/2024 19:30:00,228.13999938964844
08/27/2024 20:00:00,228.06
08/27/2024 20:30:00,228.06
08/27/2024 21:00:00,227.85
08/27/2024 21:30:00,227.85
08/27/2024 22:00:00,227.73
08/27/2024 22:30:00,227.73
08/27/2024 23:00:00,227.45
08/27/2024 23:30:00,227.45
08/28/2024 00:00:00,227.45
08/28/2024 00:30:00,227.45
08/28/2024 01:00:00,227.45
08/28/2024 01:30:00,227.45
08/28/2024 02:00:00,227.45
08/28/2024 02:30:00,227.45
08/28/2024 03:00:00,227.45
08/28/2024 03:30:00,227.45
08/28/2024 04:00:00,227.45
08/28/2024 04:30:00,227.45
08/28/2024 05:00:00,227.45
08/28/2024 05:30:00,227.45
08/28/2024 06:00:00,227.45
08/28/2024 06:30:00,227.45
08/28/2024 07:00:00,227.45
08/28/2024 07:30:00,227.45
08/28/2024 08:00:00,228.48
08/28/2024 08:30:00,228.48
08/28/2024 09:00:00,228.81
08/28/2024 09:30:00,228.81
08/28/2024 10:00:00,228.59
08/28/2024 10:30:00,228.59
08/28/2024 11:00:00,228.48
08/28/2024 11:30:00,228.48
08/28/2024 12:00:00,228.35
08/28/2024 12:30:00,228.35
08/28/2024 13:00:00,227.9
08/28/2024 13:30:00,229.63999938964844
08/28/2024 14:00:00,229.63999938964844
08/28/2024 14:30:00,226.80999755859375
08/28/2024 15:00:00,226.80999755859375
08/28/2024 15:30:00,227.02999877929688
08/28/2024 16:00:00,227.02999877929688
08/28/2024 16:30:00,227.47000122070312
08/28/2024 17:00:00,227.47000122070312
08/28/2024 17:30:00,226.0800018310547
08/28/2024 18:00:00,226.0800018310547
08/28/2024 18:30:00,227.4600067138672
08/28/2024 19:00:00,227.4600067138672
08/28/2024 19:30:00,226.49000549316406
08/28/2024 20:00:00,225.69
08/28/2024 20:30:00,225.69
08/28/2024 21:00:00,226.32
08/28/2024 21:30:00,226.32
08/28/2024 22:00:00,225.63
08/28/2024 22:30:00,225.63
08/28/2024 23:00:00,225.7
08/28/2024 23:30:00,225.7
08/29/2024 00:00:00,225.7
08/29/2024 00:30:00,225.7
08/29/2024 01:00:00,225.7
08/29/2024 01:30:00,225.7
08/29/2024 02:00:00,225.7
08/29/2024 02:30:00,225.7
08/29/2024 03:00:00,225.7
08/29/2024 03:30:00,225.7
08/29/2024 04:00:00,225.7
08/29/2024 04:30:00,225.7
08/29/2024 05:00:00,225.7
08/29/2024 05:30:00,225.7
08/29/2024 06:00:00,225.7
08/29/2024 06:30:00,225.7
08/29/2024 07:00:00,225.7
08/29/2024 07:30:00,225.7
08/29/2024 08:00:00,228.23
08/29/2024 08:30:00,228.23
08/29/2024 09:00:00,229.15
08/29/2024 09:30:00,229.15
08/29/2024 10:00:00,229.21
08/29/2024 10:30:00,229.21
08/29/2024 11:00:00,229.87
08/29/2024 11:30:00,229.87
08/29/2024 12:00:00,230.14
08/29/2024 12:30:00,230.14
08/29/2024 13:00:00,230.13
08/29/2024 13:30:00,231.4199981689453
08/29/2024 14:00:00,231.4199981689453
08/29/2024 14:30:00,232.4499969482422
08/29/2024 15:00:00,232.4499969482422
08/29/2024 15:30:00,232.4499969482422
08/29/2024 16:00:00,232.4499969482422
08/29/2024 16:30:00,232.1300048828125
08/29/2024 17:00:00,232.1300048828125
08/29/2024 17:30:00,230.83599853515625
08/29/2024 18:00:00,230.83599853515625
08/29/2024 18:30:00,230.13999938964844
08/29/2024 19:00:00,230.13999938964844
08/29/2024 19:30:00,229.80999755859375
08/29/2024 20:00:00,230.2587
08/29/2024 20:30:00,230.2587
08/29/2024 21:00:00,230.29
08/29/2024 21:30:00,230.29
08/29/2024 22:00:00,230.0
08/29/2024 22:30:00,230.0
08/29/2024 23:00:00,230.2895
08/29/2024 23:30:00,230.2895
08/30/2024 00:00:00,230.2895
08/30/2024 00:30:00,230.2895
08/30/2024 01:00:00,230.2895
08/30/2024 01:30:00,230.2895
08/30/2024 02:00:00,230.2895
08/30/2024 02:30:00,230.2895
08/30/2024 03:00:00,230.2895
08/30/2024 03:30:00,230.2895
08/30/2024 04:00:00,230.2895
08/30/2024 04:30:00,230.2895
08/30/2024 05:00:00,230.2895
08/30/2024 05:30:00,230.2895
08/30/2024 06:00:00,230.2895
08/30/2024 06:30:00,230.2895
08/30/2024 07:00:00,230.2895
08/30/2024 07:30:00,230.2895
08/30/2024 08:00:00,230.75
08/30/2024 08:30:00,230.75
08/30/2024 09:00:00,230.64
08/30/2024 09:30:00,230.64
08/30/2024 10:00:00,230.9
08/30/2024 10:30:00,230.9
08/30/2024 11:00:00,231.15
08/30/2024 11:30:00,231.15
08/30/2024 12:00:00,231.2014
08/30/2024 12:30:00,231.2014
08/30/2024 13:00:00,230.1
08/30/2024 13:30:00,229.19500732421875
08/30/2024 14:00:00,229.19500732421875
08/30/2024 14:30:00,228.2449951171875
08/30/2024 15:00:00,228.2449951171875
08/30/2024 15:30:00,228.02999877929688
08/30/2024 16:00:00,228.02999877929688
08/30/2024 16:30:00,228.14999389648438
08/30/2024 17:00:00,228.14999389648438
08/30/2024 17:30:00,227.99000549316406
08/30/2024 18:00:00,227.99000549316406
08/30/2024 18:30:00,229.0399932861328
08/30/2024 19:00:00,229.0399932861328
08/30/2024 19:30:00,228.86000061035156
08/30/2024 20:00:00,228.975
08/30/2024 20:30:00,228.975
08/30/2024 21:00:00,229.14
08/30/2024 21:30:00,229.14
08/30/2024 22:00:00,229.115
08/30/2024 22:30:00,229.115
08/30/2024 23:00:00,229.15
08/30/2024 23:30:00,229.15
08/31/2024 00:00:00,229.15
08/31/2024 00:30:00,229.15
08/31/2024 01:00:00,229.15
08/31/2024 01:30:00,229.15
08/31/2024 02:00:00,229.15
08/31/2024 02:30:00,229.15
08/31/2024 03:00:00,229.15
08/31/2024 03:30:00,229.15
08/31/2024 04:00:00,229.15
08/31/2024 04:30:00,229.15
08/31/2024 05:00:00,229.15
08/31/2024 05:30:00,229.15
08/31/2024 06:00:00,229.15
08/31/2024 06:30:00,229.15
08/31/2024 07:00:00,229.15
08/31/2024 07:30:00,229.15
08/31/2024 08:00:00,229.15
08/31/2024 08:30:00,229.15
08/31/2024 09:00:00,229.15
08/31/2024 09:30:00,229.15
08/31/2024 10:00:00,229.15
08/31/2024 10:30:00,229.15
08/31/2024 11:00:00,229.15
08/31/2024 11:30:00,229.15
08/31/2024 12:00:00,229.15
08/31/2024 12:30:00,229.15
08/31/2024 13:00:00,229.15
08/31/2024 13:30:00,229.15
08/31/2024 14:00:00,229.15
08/31/2024 14:30:00,229.15
08/31/2024 15:00:00,229.15
08/31/2024 15:30:00,229.15
08/31/2024 16:00:00,229.15
08/31/2024 16:30:00,229.15
08/31/2024 17:00:00,229.15
08/31/2024 17:30:00,229.15
08/31/2024 18:00:00,229.15
08/31/2024 18:30:00,229.15
08/31/2024 19:00:00,229.15
08/31/2024 19:30:00,229.15
08/31/2024 20:00:00,229.15
08/31/2024 20:30:00,229.15
08/31/2024 21:00:00,229.15
08/31/2024 21:30:00,229.15
08/31/2024 22:00:00,229.15
08/31/2024 22:30:00,229.15
08/31/2024 23:00:00,229.15
08/31/2024 23:30:00,229.15
09/01/2024 00:00:00,229.15
09/01/2024 00:30:00,229.15
09/01/2024 01:00:00,229.15
09/01/2024 01:30:00,229.15
09/01/2024 02:00:00,229.15
09/01/2024 02:30:00,229.15
09/01/2024 03:00:00,229.15
09/01/2024 03:30:00,229.15
09/01/2024 04:00:00,229.15
09/01/2024 04:30:00,229.15
09/01/2024 05:00:00,229.15
09/01/2024 05:30:00,229.15
09/01/2024 06:00:00,229.15
09/01/2024 06:30:00,229.15
09/01/2024 07:00:00,229.15
09/01/2024 07:30:00,229.15
09/01/2024 08:00:00,229.15
09/01/2024 08:30:00,229.15
09/01/2024 09:00:00,229.15
09/01/2024 09:30:00,229.15
09/01/2024 10:00:00,229.15
09/01/2024 10:30:00,229.15
09/01/2024 11:00:00,229.15
09/01/2024 11:30:00,229.15
09/01/2024 12:00:00,229.15
09/01/2024 12:30:00,229.15
09/01/2024 13:00:00,229.15
09/01/2024 13:30:00,229.15
09/01/2024 14:00:00,229.15
09/01/2024 14:30:00,229.15
09/01/2024 15:00:00,229.15
09/01/2024 15:30:00,229.15
09/01/2024 16:00:00,229.15
09/01/2024 16:30:00,229.15
09/01/2024 17:00:00,229.15
09/01/2024 17:30:00,229.15
09/01/2024 18:00:00,229.15
09/01/2024 18:30:00,229.15
09/01/2024 19:00:00,229.15
09/01/2024 19:30:00,229.15
09/01/2024 20:00:00,229.15
09/01/2024 20:30:00,229.15
09/01/2024 21:00:00,229.15
09/01/2024 21:30:00,229.15
09/01/2024 22:00:00,229.15
09/01/2024 22:30:00,229.15
09/01/2024 23:00:00,229.15
09/01/2024 23:30:00,229.15
09/02/2024 00:00:00,229.15
09/02/2024 00:30:00,229.15
09/02/2024 01:00:00,229.15
09/02/2024 01:30:00,229.15
09/02/2024 02:00:00,229.15
09/02/2024 02:30:00,229.15
09/02/2024 03:00:00,229.15
09/02/2024 03:30:00,229.15
09/02/2024 04:00:00,229.15
09/02/2024 04:30:00,229.15
09/02/2024 05:00:00,229.15
09/02/2024 05:30:00,229.15
09/02/2024 06:00:00,229.15
09/02/2024 06:30:00,229.15
09/02/2024 07:00:00,229.15
09/02/2024 07:30:00,229.15
09/02/2024 08:00:00,229.15
09/02/2024 08:30:00,229.15
09/02/2024 09:00:00,229.15
09/02/2024 09:30:00,229.15
09/02/2024 10:00:00,229.15
09/02/2024 10:30:00,229.15
09/02/2024 11:00:00,229.15
09/02/2024 11:30:00,229.15
09/02/2024 12:00:00,229.15
09/02/2024 12:30:00,229.15
09/02/2024 13:00:00,229.15
09/02/2024 13:30:00,229.15
09/02/2024 14:00:00,229.15
09/02/2024 14:30:00,229.15
09/02/2024 15:00:00,229.15
09/02/2024 15:30:00,229.15
09/02/2024 16:00:00,229.15
09/02/2024 16:30:00,229.15
09/02/2024 17:00:00,229.15
09/02/2024 17:30:00,229.15
09/02/2024 18:00:00,229.15
09/02/2024 18:30:00,229.15
09/02/2024 19:00:00,229.15
09/02/2024 19:30:00,229.15
09/02/2024 20:00:00,229.15
09/02/2024 20:30:00,229.15
09/02/2024 21:00:00,229.15
09/02/2024 21:30:00,229.15
09/02/2024 22:00:00,229.15
09/02/2024 22:30:00,229.15
09/02/2024 23:00:00,229.15
09/02/2024 23:30:00,229.15
09/03/2024 00:00:00,229.15
09/03/2024 00:30:00,229.15
09/03/2024 01:00:00,229.15
09/03/2024 01:30:00,229.15
09/03/2024 02:00:00,229.15
09/03/2024 02:30:00,229.15
09/03/2024 03:00:00,229.15
09/03/2024 03:30:00,229.15
09/03/2024 04:00:00,229.15
09/03/2024 04:30:00,229.15
09/03/2024 05:00:00,229.15
09/03/2024 05:30:00,229.15
09/03/2024 06:00:00,229.15
09/03/2024 06:30:00,229.15
09/03/2024 07:00:00,229.15
09/03/2024 07:30:00,229.15
09/03/2024 08:00:00,229.38
09/03/2024 08:30:00,229.38
09/03/2024 09:00:00,228.15
09/03/2024 09:30:00,228.15
09/03/2024 10:00:00,228.29
09/03/2024 10:30:00,228.29
09/03/2024 11:00:00,227.97
09/03/2024 11:30:00,227.97
09/03/2024 12:00:00,228.074
09/03/2024 12:30:00,228.074
09/03/2024 13:00:00,228.67
09/03/2024 13:30:00,225.30999755859375
09/03/2024 14:00:00,225.30999755859375
09/03/2024 14:30:00,223.85499572753906
09/03/2024 15:00:00,223.85499572753906
09/03/2024 15:30:00,223.88999938964844
09/03/2024 16:00:00,223.88999938964844
09/03/2024 16:30:00,223.8314971923828
09/03/2024 17:00:00,223.8314971923828
09/03/2024 17:30:00,222.1300048828125
09/03/2024 18:00:00,222.1300048828125
09/03/2024 18:30:00,222.4499969482422
09/03/2024 19:00:00,222.4499969482422
09/03/2024 19:30:00,222.75
09/03/2024 20:00:00,221.935
09/03/2024 20:30:00,221.935
09/03/2024 21:00:00,221.31
09/03/2024 21:30:00,221.31
09/03/2024 22:00:00,220.9
09/03/2024 22:30:00,220.9
09/03/2024 23:00:00,220.875
09/03/2024 23:30:00,220.875
09/04/2024 00:00:00,220.875
09/04/2024 00:30:00,220.875
09/04/2024 01:00:00,220.875
09/04/2024 01:30:00,220.875
09/04/2024 02:00:00,220.875
09/04/2024 02:30:00,220.875
09/04/2024 03:00:00,220.875
09/04/2024 03:30:00,220.875
09/04/2024 04:00:00,220.875
09/04/2024 04:30:00,220.875
09/04/2024 05:00:00,220.875
09/04/2024 05:30:00,220.875
09/04/2024 06:00:00,220.875
09/04/2024 06:30:00,220.875
09/04/2024 07:00:00,220.875
09/04/2024 07:30:00,220.875
09/04/2024 08:00:00,220.55
09/04/2024 08:30:00,220.55
09/04/2024 09:00:00,220.89
09/04/2024 09:30:00,220.89
09/04/2024 10:00:00,221.05
09/04/2024 10:30:00,221.05
09/04/2024 11:00:00,220.91
09/04/2024 11:30:00,220.91
09/04/2024 12:00:00,221.0
09/04/2024 12:30:00,221.0
09/04/2024 13:00:00,221.71
09/04/2024 13:30:00,218.63499450683594
09/04/2024 14:00:00,218.63499450683594
09/04/2024 14:30:00,218.6800994873047
09/04/2024 15:00:00,218.6800994873047
09/04/2024 15:30:00,219.92999267578125
09/04/2024 16:00:00,219.92999267578125
09/04/2024 16:30:00,220.1199951171875
09/04/2024 17:00:00,220.1199951171875
09/04/2024 17:30:00,220.91000366210938
09/04/2024 18:00:00,220.91000366210938
09/04/2024 18:30:00,220.5500030517578
09/04/2024 19:00:00,220.5500030517578
09/04/2024 19:30:00,220.7899932861328
09/04/2024 20:00:00,220.66
09/04/2024 20:30:00,220.66
09/04/2024 21:00:00,220.905
09/04/2024 21:30:00,220.905
09/04/2024 22:00:00,220.9
09/04/2024 22:30:00,220.9
09/04/2024 23:00:00,220.12
09/04/2024 23:30:00,220.12
09/05/2024 00:00:00,220.12
09/05/2024 00:30:00,220.12
09/05/2024 01:00:00,220.12
09/05/2024 01:30:00,220.12
09/05/2024 02:00:00,220.12
09/05/2024 02:30:00,220.12
09/05/2024 03:00:00,220.12
09/05/2024 03:30:00,220.12
09/05/2024 04:00:00,220.12
09/05/2024 04:30:00,220.12
09/05/2024 05:00:00,220.12
09/05/2024 05:30:00,220.12
09/05/2024 06:00:00,220.12
09/05/2024 06:30:00,220.12
09/05/2024 07:00:00,220.12
09/05/2024 07:30:00,220.12
09/05/2024 08:00:00,220.33
09/05/2024 08:30:00,220.33
09/05/2024 09:00:00,219.91
09/05/2024 09:30:00,219.91
09/05/2024 10:00:00,220.03
09/05/2024 10:30:00,220.03
09/05/2024 11:00:00,220.8
09/05/2024 11:30:00,220.8
09/05/2024 12:00:00,219.78
09/05/2024 12:30:00,219.78
09/05/2024 13:00:00,221.68
09/05/2024 13:30:00,225.05999755859375
09/05/2024 14:00:00,225.05999755859375
09/05/2024 14:30:00,222.47999572753906
09/05/2024 15:00:00,222.47999572753906
09/05/2024 15:30:00,222.79519653320312
09/05/2024 16:00:00,222.79519653320312
09/05/2024 16:30:00,222.38999938964844
09/05/2024 17:00:00,222.38999938964844
09/05/2024 17:30:00,223.33059692382812
09/05/2024 18:00:00,223.33059692382812
09/05/2024 18:30:00,222.8300018310547
09/05/2024 19:00:00,222.8300018310547
09/05/2024 19:30:00,222.39999389648438
09/05/2024 20:00:00,222.33
09/05/2024 20:30:00,222.33
09/05/2024 21:00:00,222.35
09/05/2024 21:30:00,222.35
09/05/2024 22:00:00,222.445
09/05/2024 22:30:00,222.445
09/05/2024 23:00:00,222.38
09/05/2024 23:30:00,222.38
09/06/2024 00:00:00,222.38
09/06/2024 00:30:00,222.38
09/06/2024 01:00:00,222.38
09/06/2024 01:30:00,222.38
09/06/2024 02:00:00,222.38
09/06/2024 02:30:00,222.38
09/06/2024 03:00:00,222.38
09/06/2024 03:30:00,222.38
09/06/2024 04:00:00,222.38
09/06/2024 04:30:00,222.38
09/06/2024 05:00:00,222.38
09/06/2024 05:30:00,222.38
09/06/2024 06:00:00,222.38
09/06/2024 06:30:00,222.38
09/06/2024 07:00:00,222.38
09/06/2024 07:30:00,222.38
09/06/2024 08:00:00,221.56
09/06/2024 08:30:00,221.56
09/06/2024 09:00:00,221.11
09/06/2024 09:30:00,221.11
09/06/2024 10:00:00,221.3
09/06/2024 10:30:00,221.3
09/06/2024 11:00:00,221.3
09/06/2024 11:30:00,221.3
09/06/2024 12:00:00,221.72
09/06/2024 12:30:00,221.72
09/06/2024 13:00:00,224.0
09/06/2024 13:30:00,222.69000244140625
09/06/2024 14:00:00,222.69000244140625
09/06/2024 14:30:00,221.25
09/06/2024 15:00:00,221.25
09/06/2024 15:30:00,220.68569946289062
09/06/2024 16:00:00,220.68569946289062
09/06/2024 16:30:00,220.97999572753906
09/06/2024 17:00:00,220.97999572753906
09/06/2024 17:30:00,220.18780517578125
09/06/2024 18:00:00,220.18780517578125
09/06/2024 18:30:00,221.05999755859375
09/06/2024 19:00:00,221.05999755859375
09/06/2024 19:30:00,220.91000366210938
09/06/2024 20:00:00,219.975
09/06/2024 20:30:00,219.975
09/06/2024 21:00:00,219.88
09/06/2024 21:30:00,219.88
09/06/2024 22:00:00,220.2
09/06/2024 22:30:00,220.2
09/06/2024 23:00:00,220.1
09/06/2024 23:30:00,220.1
09/07/2024 00:00:00,220.1
